DATE,DGS1,DGS3,DGS5,DGS10,10M1,10M3,10M5,5M1,5M3,weekly return,volatility,average weekly volatility of past month,average weekly volatility of past quarter,return of past month,return of past half year,return of past year,rate of unemployment,core cpi,recession_bool,recession
2005/11/4,4.34,4.5,4.56,4.66,0.32,0.16,0.1,0.22,0.06,1.535249245,1.805907863,1.622994456,2.052618792,0.038065629,0.036904734,0.038907152,5,2.1,FALSE,0
2005/11/7,4.36,4.5,4.55,4.65,0.29,0.15,0.1,0.19,0.05,1.535249245,1.805907863,1.622994456,2.052618792,0.038065629,0.036904734,0.038907152,5,2.1,FALSE,0
2005/11/8,4.34,4.47,4.49,4.57,0.23,0.1,0.08,0.15,0.02,1.535249245,1.805907863,1.622994456,2.052618792,0.038065629,0.036904734,0.038907152,5,2.1,FALSE,0
2005/11/9,4.37,4.53,4.55,4.64,0.27,0.11,0.09,0.18,0.02,1.535249245,1.805907863,1.622994456,2.052618792,0.038065629,0.036904734,0.038907152,5,2.1,FALSE,0
2005/11/10,4.34,4.48,4.49,4.55,0.21,0.07,0.06,0.15,0.01,1.835985911,2.137594687,2.44447559,2.11911805,0.010732285,0.020628874,0.037427188,5,2.1,FALSE,0
2005/11/14,4.4,4.52,4.54,4.61,0.21,0.09,0.07,0.14,0.02,1.47453745,1.68136013,1.950664365,2.124553612,0.04609005,0.053837627,0.013951026,5,2.1,FALSE,0
2005/11/15,4.38,4.5,4.51,4.56,0.18,0.06,0.05,0.13,0.01,1.47453745,1.68136013,1.950664365,2.124553612,0.04609005,0.053837627,0.013951026,5,2.1,FALSE,0
2005/11/16,4.34,4.43,4.43,4.49,0.15,0.06,0.06,0.09,0,1.47453745,1.68136013,1.950664365,2.124553612,0.04609005,0.053837627,0.013951026,5,2.1,FALSE,0
2005/11/17,4.32,4.39,4.39,4.46,0.14,0.07,0.07,0.07,0,1.47453745,1.68136013,1.950664365,2.124553612,0.04609005,0.053837627,0.013951026,5,2.1,FALSE,0
2005/11/18,4.34,4.41,4.43,4.5,0.16,0.09,0.07,0.09,0.02,0.751354103,1.347458928,1.705916162,2.03388356,0.034948384,0.028115215,0.029590003,5,2.1,FALSE,0
2005/11/21,4.33,4.39,4.39,4.46,0.13,0.07,0.07,0.06,0,0.751354103,1.347458928,1.705916162,2.03388356,0.034948384,0.028115215,0.029590003,5,2.1,FALSE,0
2005/11/22,4.26,4.33,4.34,4.43,0.17,0.1,0.09,0.08,0.01,0.751354103,1.347458928,1.705916162,2.03388356,0.034948384,0.028115215,0.029590003,5,2.1,FALSE,0
2005/11/23,4.31,4.36,4.38,4.47,0.16,0.11,0.09,0.07,0.02,0.751354103,1.347458928,1.705916162,2.03388356,0.034948384,0.028115215,0.029590003,5,2.1,FALSE,0
2005/11/25,4.29,4.33,4.34,4.43,0.14,0.1,0.09,0.05,0.01,1.535249245,1.805907863,1.622994456,2.052618792,0.038065629,0.036904734,0.038907152,5,2.1,FALSE,0
2005/11/28,4.32,4.32,4.32,4.41,0.09,0.09,0.09,0,0,1.535249245,1.805907863,1.622994456,2.052618792,0.038065629,0.036904734,0.038907152,5,2.1,FALSE,0
2005/11/29,4.35,4.4,4.4,4.48,0.13,0.08,0.08,0.05,0,1.535249245,1.805907863,1.622994456,2.052618792,0.038065629,0.036904734,0.038907152,5,2.1,FALSE,0
2005/11/30,4.34,4.41,4.42,4.49,0.15,0.08,0.07,0.08,0.01,1.535249245,1.805907863,1.622994456,2.052618792,0.038065629,0.036904734,0.038907152,5,2.1,FALSE,0
2005/12/1,4.36,4.44,4.45,4.52,0.16,0.08,0.07,0.09,0.01,1.535249245,1.805907863,1.622994456,2.052618792,0.038065629,0.036904734,0.038907152,4.9,2.2,FALSE,0
2005/12/2,4.35,4.43,4.45,4.52,0.17,0.09,0.07,0.1,0.02,0.900025792,1.904054152,1.732771808,1.910645785,-0.005125498,0.023770906,0.021189831,4.9,2.2,FALSE,0
2005/12/5,4.39,4.48,4.5,4.57,0.18,0.09,0.07,0.11,0.02,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/12/6,4.36,4.41,4.42,4.49,0.13,0.08,0.07,0.06,0.01,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/12/7,4.35,4.42,4.43,4.52,0.17,0.1,0.09,0.08,0.01,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/12/8,4.3,4.36,4.36,4.47,0.17,0.11,0.11,0.06,0,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/12/9,4.33,4.43,4.44,4.54,0.21,0.11,0.1,0.11,0.01,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/12/12,4.38,4.45,4.46,4.56,0.18,0.11,0.1,0.08,0.01,1.535249245,1.805907863,1.622994456,2.052618792,0.038065629,0.036904734,0.038907152,4.9,2.2,FALSE,0
2005/12/13,4.37,4.43,4.44,4.54,0.17,0.11,0.1,0.07,0.01,1.535249245,1.805907863,1.622994456,2.052618792,0.038065629,0.036904734,0.038907152,4.9,2.2,FALSE,0
2005/12/14,4.32,4.36,4.36,4.45,0.13,0.09,0.09,0.04,0,1.535249245,1.805907863,1.622994456,2.052618792,0.038065629,0.036904734,0.038907152,4.9,2.2,FALSE,0
2005/12/15,4.33,4.37,4.38,4.47,0.14,0.1,0.09,0.05,0.01,1.535249245,1.805907863,1.622994456,2.052618792,0.038065629,0.036904734,0.038907152,4.9,2.2,FALSE,0
2005/12/16,4.32,4.35,4.36,4.45,0.13,0.1,0.09,0.04,0.01,0.900025792,1.904054152,1.732771808,1.910645785,-0.005125498,0.023770906,0.021189831,4.9,2.2,FALSE,0
2005/12/19,4.38,4.37,4.37,4.45,0.07,0.08,0.08,-0.01,0,0.900025792,1.904054152,1.732771808,1.910645785,-0.005125498,0.023770906,0.021189831,4.9,2.2,FALSE,0
2005/12/20,4.39,4.41,4.4,4.47,0.08,0.06,0.07,0.01,-0.01,0.900025792,1.904054152,1.732771808,1.910645785,-0.005125498,0.023770906,0.021189831,4.9,2.2,FALSE,0
2005/12/21,4.38,4.43,4.42,4.49,0.11,0.06,0.07,0.04,-0.01,0.900025792,1.904054152,1.732771808,1.910645785,-0.005125498,0.023770906,0.021189831,4.9,2.2,FALSE,0
2005/12/22,4.35,4.38,4.38,4.44,0.09,0.06,0.06,0.03,0,0.900025792,1.904054152,1.732771808,1.910645785,-0.005125498,0.023770906,0.021189831,4.9,2.2,FALSE,0
2005/12/23,4.33,4.34,4.32,4.38,0.05,0.04,0.06,-0.01,-0.02,0.070616858,1.220991229,1.58654265,1.884670899,0.000529533,0.056849786,0.005186051,4.9,2.2,FALSE,0
2005/12/27,4.35,4.31,4.3,4.34,-0.01,0.03,0.04,-0.05,-0.01,0.070616858,1.220991229,1.58654265,1.884670899,0.000529533,0.056849786,0.005186051,4.9,2.2,FALSE,0
2005/12/28,4.34,4.34,4.32,4.38,0.04,0.04,0.06,-0.02,-0.02,0.070616858,1.220991229,1.58654265,1.884670899,0.000529533,0.056849786,0.005186051,4.9,2.2,FALSE,0
2005/12/29,4.35,4.35,4.33,4.37,0.02,0.02,0.04,-0.02,-0.02,0.070616858,1.220991229,1.58654265,1.884670899,0.000529533,0.056849786,0.005186051,4.9,2.2,FALSE,0
2005/12/30,4.38,4.37,4.35,4.39,0.01,0.02,0.04,-0.03,-0.02,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2006/1/3,4.38,4.3,4.3,4.37,-0.01,0.07,0.07,-0.08,0,2.248160047,2.49348716,2.251533812,1.853310387,-0.004753949,0.025026055,0.04603441,4.7,2.1,FALSE,0
2006/1/4,4.35,4.28,4.28,4.36,0.01,0.08,0.08,-0.07,0,2.248160047,2.49348716,2.251533812,1.853310387,-0.004753949,0.025026055,0.04603441,4.7,2.1,FALSE,0
2006/1/5,4.36,4.29,4.29,4.36,0,0.07,0.07,-0.07,0,2.248160047,2.49348716,2.251533812,1.853310387,-0.004753949,0.025026055,0.04603441,4.7,2.1,FALSE,0
2006/1/6,4.38,4.32,4.32,4.38,0,0.06,0.06,-0.06,0,2.248160047,2.49348716,2.251533812,1.853310387,-0.004753949,0.025026055,0.04603441,4.7,2.1,FALSE,0
2006/1/9,4.39,4.32,4.32,4.38,-0.01,0.06,0.06,-0.07,0,2.248160047,2.49348716,2.251533812,1.853310387,-0.004753949,0.025026055,0.04603441,4.7,2.1,FALSE,0
2006/1/10,4.42,4.36,4.36,4.43,0.01,0.07,0.07,-0.06,0,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.7,2.1,FALSE,0
2006/1/11,4.44,4.39,4.39,4.46,0.02,0.07,0.07,-0.05,0,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.7,2.1,FALSE,0
2006/1/12,4.42,4.35,4.35,4.42,0,0.07,0.07,-0.07,0,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.7,2.1,FALSE,0
2006/1/13,4.4,4.29,4.28,4.36,-0.04,0.07,0.08,-0.12,-0.01,0.005109811,1.15180609,1.769749954,1.736145975,0.007038326,0.029982624,0.03806308,4.7,2.1,FALSE,0
2006/1/17,4.42,4.28,4.27,4.34,-0.08,0.06,0.07,-0.15,-0.01,0.005109811,1.15180609,1.769749954,1.736145975,0.007038326,0.029982624,0.03806308,4.7,2.1,FALSE,0
2006/1/18,4.42,4.29,4.28,4.34,-0.08,0.05,0.06,-0.14,-0.01,0.005109811,1.15180609,1.769749954,1.736145975,0.007038326,0.029982624,0.03806308,4.7,2.1,FALSE,0
2006/1/19,4.43,4.32,4.31,4.38,-0.05,0.06,0.07,-0.12,-0.01,0.005109811,1.15180609,1.769749954,1.736145975,0.007038326,0.029982624,0.03806308,4.7,2.1,FALSE,0
2006/1/20,4.44,4.32,4.31,4.37,-0.07,0.05,0.06,-0.13,-0.01,-2.668644792,2.707331383,2.141334993,1.783624033,-0.004675531,0.001521897,0.026402412,4.7,2.1,FALSE,0
2006/1/23,4.45,4.31,4.3,4.36,-0.09,0.05,0.06,-0.15,-0.01,-2.668644792,2.707331383,2.141334993,1.783624033,-0.004675531,0.001521897,0.026402412,4.7,2.1,FALSE,0
2006/1/24,4.46,4.33,4.32,4.4,-0.06,0.07,0.08,-0.14,-0.01,-2.668644792,2.707331383,2.141334993,1.783624033,-0.004675531,0.001521897,0.026402412,4.7,2.1,FALSE,0
2006/1/25,4.51,4.41,4.41,4.49,-0.02,0.08,0.08,-0.1,0,-2.668644792,2.707331383,2.141334993,1.783624033,-0.004675531,0.001521897,0.026402412,4.7,2.1,FALSE,0
2006/1/26,4.52,4.45,4.44,4.53,0.01,0.08,0.09,-0.08,-0.01,-2.668644792,2.707331383,2.141334993,1.783624033,-0.004675531,0.001521897,0.026402412,4.7,2.1,FALSE,0
2006/1/27,4.54,4.46,4.45,4.52,-0.02,0.06,0.07,-0.09,-0.01,2.248160047,2.49348716,2.251533812,1.853310387,-0.004753949,0.025026055,0.04603441,4.7,2.1,FALSE,0
2006/1/30,4.59,4.47,4.46,4.54,-0.05,0.07,0.08,-0.13,-0.01,2.248160047,2.49348716,2.251533812,1.853310387,-0.004753949,0.025026055,0.04603441,4.7,2.1,FALSE,0
2006/1/31,4.58,4.49,4.47,4.53,-0.05,0.04,0.06,-0.11,-0.02,2.248160047,2.49348716,2.251533812,1.853310387,-0.004753949,0.025026055,0.04603441,4.7,2.1,FALSE,0
2006/2/1,4.6,4.54,4.51,4.57,-0.03,0.03,0.06,-0.09,-0.03,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/2/2,4.61,4.54,4.51,4.57,-0.04,0.03,0.06,-0.1,-0.03,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/2/3,4.62,4.54,4.5,4.54,-0.08,0,0.04,-0.12,-0.04,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/2/6,4.66,4.57,4.51,4.55,-0.11,-0.02,0.04,-0.15,-0.06,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/2/7,4.65,4.57,4.52,4.57,-0.08,0,0.05,-0.13,-0.05,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/2/8,4.66,4.61,4.55,4.56,-0.1,-0.05,0.01,-0.11,-0.06,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/2/9,4.66,4.62,4.55,4.54,-0.12,-0.08,-0.01,-0.11,-0.07,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/2/10,4.7,4.67,4.59,4.59,-0.11,-0.08,0,-0.11,-0.08,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/2/13,4.7,4.66,4.58,4.58,-0.12,-0.08,0,-0.12,-0.08,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/2/14,4.71,4.68,4.61,4.62,-0.09,-0.06,0.01,-0.1,-0.07,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/2/15,4.7,4.68,4.6,4.61,-0.09,-0.07,0.01,-0.1,-0.08,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/2/16,4.69,4.67,4.59,4.59,-0.1,-0.08,0,-0.1,-0.08,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/2/17,4.68,4.64,4.55,4.54,-0.14,-0.1,-0.01,-0.13,-0.09,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/2/21,4.73,4.68,4.59,4.57,-0.16,-0.11,-0.02,-0.14,-0.09,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/2/22,4.69,4.66,4.57,4.53,-0.16,-0.13,-0.04,-0.12,-0.09,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/2/23,4.73,4.7,4.63,4.56,-0.17,-0.14,-0.07,-0.1,-0.07,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/2/24,4.73,4.7,4.64,4.58,-0.15,-0.12,-0.06,-0.09,-0.06,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/2/27,4.76,4.71,4.66,4.59,-0.17,-0.12,-0.07,-0.1,-0.05,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/2/28,4.73,4.67,4.61,4.55,-0.18,-0.12,-0.06,-0.12,-0.06,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/3/1,4.74,4.68,4.63,4.59,-0.15,-0.09,-0.04,-0.11,-0.05,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/3/2,4.74,4.72,4.68,4.64,-0.1,-0.08,-0.04,-0.06,-0.04,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/3/3,4.75,4.75,4.71,4.68,-0.07,-0.07,-0.03,-0.04,-0.04,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/3/6,4.77,4.77,4.76,4.74,-0.03,-0.03,-0.02,-0.01,-0.01,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/3/7,4.77,4.79,4.76,4.74,-0.03,-0.05,-0.02,-0.01,-0.03,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/3/8,4.76,4.77,4.75,4.73,-0.03,-0.04,-0.02,-0.01,-0.02,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/3/9,4.76,4.77,4.75,4.74,-0.02,-0.03,-0.01,-0.01,-0.02,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/3/10,4.77,4.8,4.77,4.76,-0.01,-0.04,-0.01,0,-0.03,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/3/13,4.8,4.81,4.78,4.77,-0.03,-0.04,-0.01,-0.02,-0.03,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/3/14,4.75,4.72,4.68,4.71,-0.04,-0.01,0.03,-0.07,-0.04,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/3/15,4.77,4.72,4.69,4.73,-0.04,0.01,0.04,-0.08,-0.03,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/3/16,4.72,4.62,4.6,4.65,-0.07,0.03,0.05,-0.12,-0.02,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/3/17,4.74,4.64,4.62,4.68,-0.06,0.04,0.06,-0.12,-0.02,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/3/20,4.74,4.62,4.61,4.66,-0.08,0.04,0.05,-0.13,-0.01,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/3/21,4.79,4.71,4.68,4.71,-0.08,0,0.03,-0.11,-0.03,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/3/22,4.78,4.72,4.69,4.7,-0.08,-0.02,0.01,-0.09,-0.03,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/3/23,4.8,4.74,4.73,4.73,-0.07,-0.01,0,-0.07,-0.01,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/3/24,4.76,4.67,4.66,4.67,-0.09,0,0.01,-0.1,-0.01,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/3/27,4.77,4.69,4.69,4.7,-0.07,0.01,0.01,-0.08,0,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/3/28,4.82,4.79,4.79,4.79,-0.03,0,0,-0.03,0,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/3/29,4.83,4.81,4.79,4.81,-0.02,0,0.02,-0.04,-0.02,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/3/30,4.84,4.84,4.83,4.86,0.02,0.02,0.03,-0.01,-0.01,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/3/31,4.82,4.83,4.82,4.86,0.04,0.03,0.04,0,-0.01,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/4/3,4.86,4.85,4.85,4.88,0.02,0.03,0.03,-0.01,0,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/4/4,4.85,4.83,4.82,4.87,0.02,0.04,0.05,-0.03,-0.01,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/4/5,4.82,4.79,4.79,4.84,0.02,0.05,0.05,-0.03,0,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/4/6,4.85,4.83,4.84,4.9,0.05,0.07,0.06,-0.01,0.01,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/4/7,4.86,4.89,4.89,4.97,0.11,0.08,0.08,0.03,0,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/4/10,4.89,4.89,4.89,4.97,0.08,0.08,0.08,0,0,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/4/11,4.88,4.86,4.86,4.93,0.05,0.07,0.07,-0.02,0,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/4/12,4.91,4.9,4.91,4.98,0.07,0.08,0.07,0,0.01,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/4/13,4.95,4.96,4.97,5.05,0.1,0.09,0.08,0.02,0.01,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/4/17,4.93,4.91,4.93,5.01,0.08,0.1,0.08,0,0.02,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/4/18,4.88,4.86,4.87,4.99,0.11,0.13,0.12,-0.01,0.01,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/4/19,4.89,4.87,4.91,5.04,0.15,0.17,0.13,0.02,0.04,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/4/20,4.9,4.89,4.92,5.04,0.14,0.15,0.12,0.02,0.03,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/4/21,4.9,4.89,4.92,5.01,0.11,0.12,0.09,0.02,0.03,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/4/24,4.92,4.88,4.9,4.99,0.07,0.11,0.09,-0.02,0.02,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/4/25,4.95,4.94,4.98,5.07,0.12,0.13,0.09,0.03,0.04,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/4/26,4.98,4.99,5.02,5.12,0.14,0.13,0.1,0.04,0.03,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/4/27,4.93,4.92,4.95,5.09,0.16,0.17,0.14,0.02,0.03,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/4/28,4.9,4.87,4.92,5.07,0.17,0.2,0.15,0.02,0.05,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/5/1,4.97,4.95,4.99,5.14,0.17,0.19,0.15,0.02,0.04,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/5/2,4.96,4.94,4.98,5.12,0.16,0.18,0.14,0.02,0.04,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/5/3,4.98,4.96,5.01,5.15,0.17,0.19,0.14,0.03,0.05,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/5/4,5,4.99,5.03,5.16,0.16,0.17,0.13,0.03,0.04,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/5/5,4.98,4.96,4.99,5.12,0.14,0.16,0.13,0.01,0.03,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/5/8,5.01,4.99,5.01,5.12,0.11,0.13,0.11,0,0.02,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/5/9,5.01,4.98,5.01,5.13,0.12,0.15,0.12,0,0.03,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/5/10,5.02,5,5.03,5.13,0.11,0.13,0.1,0.01,0.03,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/5/11,4.99,5.01,5.04,5.14,0.15,0.13,0.1,0.05,0.03,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/5/12,5,5.03,5.08,5.19,0.19,0.16,0.11,0.08,0.05,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/5/15,5.01,5.01,5.04,5.15,0.14,0.14,0.11,0.03,0.03,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/5/16,4.98,4.97,4.99,5.1,0.12,0.13,0.11,0.01,0.02,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/5/17,4.99,5,5.03,5.16,0.17,0.16,0.13,0.04,0.03,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/5/18,4.96,4.94,4.96,5.08,0.12,0.14,0.12,0,0.02,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/5/19,4.98,4.95,4.96,5.05,0.07,0.1,0.09,-0.02,0.01,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/5/22,4.99,4.94,4.94,5.04,0.05,0.1,0.1,-0.05,0,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/5/23,5,4.97,4.98,5.07,0.07,0.1,0.09,-0.02,0.01,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
2006/5/24,4.97,4.92,4.93,5.03,0.06,0.11,0.1,-0.04,0.01,0.971626529,1.562234166,1.519966237,1.515487308,0.012647583,0.117749246,0.16287847,4.4,2.6,FALSE,0
